GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
BSE,PL002,L3,2024-06-10,2024-07-04,25,
BSE,PL002,L3,2024-07-10,2024-08-05,27,
BSE,PL002,L3,2024-08-09,2024-09-04,27,
BSE,PL002,L3,2024-10-10,2024-11-04,26,
BSE,PL002,L7,2024-03-07,2024-04-04,28,
BSE,PL002,L7,2024-06-10,2024-07-04,25,
BSE,PL002,L7,2024-09-10,2024-10-04,25,
BSE,PL002,L7,2024-10-10,2024-11-04,26,
BSE,PL002,L7,2024-11-08,2024-12-04,27,
BSE,PL002,L7,2024-12-10,2025-01-03,24,
ECL,DE001,D2,2024-05-02,2024-05-14,12,
ECL,DE001,D2,2024-06-03,2024-06-12,9,
ECL,DE001,D2,2024-07-01,2024-07-15,14,
ECL,DE001,D2,2024-10-01,2024-10-15,14,
ECL,DE001,D2,2024-11-04,2024-11-13,9,
ECL,DE001,D2,2024-12-02,2024-12-06,4,
ECL,DE001,D2,2024-12-30,,,
PRY,NZ001,NA,2024-09-11,2024-09-18,7,
PRY,NZ001,NA,2024-10-16,2024-10-23,7,
PRY,NZ001,NA,2024-11-06,2024-11-13,7,
PRY,NZ001,NA,2024-11-20,2024-11-27,7,
SOL,US001,U5,2024-03-05,2024-03-18,13,
SOL,US002,U5,2024-03-05,2024-03-18,13,
SOL,US003,U5,2024-03-05,2024-03-18,13,
SOL,US004,U5,2024-03-05,2024-03-18,13,
SOL,US005,U5,2024-03-05,2024-03-18,13,
SOL,US006,U5,2024-03-05,2024-03-18,13,
SOL,US007,U5,2024-03-05,2024-03-18,13,
SOL,US008,U5,2024-03-05,2024-03-18,13,
SOL,US009,U5,2024-03-05,2024-03-18,13,
SOL,US010,U5,2024-03-05,2024-03-18,13,
SOL,US011,U5,2024-03-05,2024-03-18,13,
SOL,US012,U5,2024-03-05,2024-03-18,13,
SOL,US013,U5,2024-03-05,2024-03-18,13,
SOL,US014,U5,2024-03-05,2024-03-18,13,
SOL,US015,U5,2024-03-05,2024-03-18,13,
SOL,US016,U5,2024-03-05,2024-03-18,13,
SOL,US017,U5,2024-03-05,2024-03-18,13,
SOL,US018,U5,2024-03-05,2024-03-18,13,
MAR,PL001,P4,2024-04-10,2024-05-02,22,
MAR,PL002,P4,2024-04-10,2024-05-02,22,
MAR,PL003,P4,2024-04-10,2024-05-02,22,
MAR,PL001,P4,2024-05-10,2024-06-03,24,
MAR,PL002,P4,2024-05-10,2024-06-03,24,
MAR,PL003,P4,2024-05-10,2024-06-03,24,
MAR,PL001,P4,2024-07-10,2024-08-01,22,
MAR,PL002,P4,2024-07-10,2024-08-01,22,
MAR,PL003,P4,2024-07-10,2024-08-01,22,
MAR,PL001,P4,2024-09-10,2024-10-01,21,
MAR,PL002,P4,2024-09-10,2024-10-01,21,
MAR,PL003,P4,2024-09-10,2024-10-01,21,
MAR,PL001,P4,2024-11-08,2024-12-02,24,
MAR,PL002,P4,2024-11-08,2024-12-02,24,
MAR,PL003,P4,2024-11-08,2024-12-02,24,
SOL,RO001,51,2024-05-09,2024-06-08,30,
SOL,RO002,51,2024-05-09,2024-06-08,30,
SOL,RO001,51,2024-06-08,2024-07-10,32,
MMM,UA001,UR,2024-03-21,2024-04-08,19,
MMM,UA001,UR,2024-03-04,2024-03-06,3,
MMM,UA001,UR,2024-07-22,2024-08-07,17,
MMM,UA001,UR,2024-09-02,2024-09-09,8,
MMM,UA001,UR,2024-10-21,2024-10-21,1,
MMM,UA001,UR,2024-12-02,2024-12-09,8,
SOL,CN015,85,2024-09-07,2024-10-10,33,
SOL,CN001,85,2024-10-10,2024-11-09,30,
SOL,CN002,85,2024-10-10,2024-11-09,30,
SOL,CN003,85,2024-10-10,2024-11-09,30,
SOL,CN004,85,2024-10-10,2024-11-09,30,
SOL,CN005,85,2024-10-10,2024-11-09,30,
SOL,CN006,85,2024-10-10,2024-11-09,30,
SOL,CN007,85,2024-10-10,2024-11-09,30,
SOL,CN008,85,2024-10-10,2024-11-09,30,
SOL,CN009,85,2024-10-10,2024-11-09,30,
SOL,CN010,85,2024-10-10,2024-11-09,30,
SOL,CN011,85,2024-10-10,2024-11-09,30,
SOL,CN012,85,2024-10-10,2024-11-09,30,
SOL,CN013,85,2024-10-10,2024-11-09,30,
SOL,CN014,85,2024-10-10,2024-11-09,30,
SOL,CN015,85,2024-10-10,2024-11-09,30,
SOL,CN001,85,2024-11-09,2024-12-08,29,
SOL,CN002,85,2024-11-09,2024-12-08,29,
SOL,CN003,85,2024-11-09,2024-12-08,29,
SOL,CN004,85,2024-11-09,2024-12-08,29,
SOL,CN005,85,2024-11-09,2024-12-08,29,
SOL,CN006,85,2024-11-09,2024-12-08,29,
SOL,CN007,85,2024-11-09,2024-12-08,29,
SOL,CN008,85,2024-11-09,2024-12-08,29,
SOL,CN009,85,2024-11-09,2024-12-08,29,
SOL,CN010,85,2024-11-09,2024-12-08,29,
SOL,CN011,85,2024-11-09,2024-12-08,29,
SOL,CN012,85,2024-11-09,2024-12-08,29,
SOL,CN013,85,2024-11-09,2024-12-08,29,
SOL,CN014,85,2024-11-09,2024-12-08,29,
SOL,CN015,85,2024-11-09,2024-12-08,29,
SOL,CN001,85,2024-12-08,,,
SOL,CN002,85,2024-12-08,,,
SOL,CN003,85,2024-12-08,,,
SOL,CN004,85,2024-12-08,,,
FER,ES003,M0,2024-09-02,2024-09-25,23,
SWL,DE010,D2,2024-10-24,2024-11-12,19,
PRY,IT001,I0,2024-09-09,2024-09-27,18,
SWL,DE001,D2,2024-11-22,2024-12-07,15,
SWL,DE002,D2,2024-11-22,2024-12-07,15,
SWL,DE003,D2,2024-11-22,2024-12-07,15,
SWL,DE004,D2,2024-11-22,2024-12-07,15,
NCR,CY001,Y2,2024-03-27,2024-04-15,19,
NCR,CY001,Y2,2024-06-27,2024-07-15,18,
NCR,CY001,Y2,2024-08-28,2024-09-13,16,
NCR,CY001,Y2,2024-09-26,2024-10-14,18,
NCR,CY001,Y2,2024-10-25,2024-11-14,20,
SIE,ID007,I7,2024-03-25,2024-04-14,21,
MMM,FR001,F0,2024-10-01,2024-10-17,16,
MMM,FR002,F0,2024-10-01,2024-10-17,16,
MMM,FR003,F0,2024-10-01,2024-10-17,16,
MMM,FR004,F0,2024-10-01,2024-10-17,16,
MMM,FR011,F0,2024-06-03,2024-06-14,11,
MMM,FR005,F0,2024-10-01,2024-10-17,16,
MMM,FR006,F0,2024-10-02,2024-10-17,16,
MMM,FR007,F0,2024-10-01,2024-10-17,16,
MMM,FR008,F0,2024-10-01,2024-10-17,16,
MMM,FR009,F0,2024-10-01,2024-10-17,16,
MMM,FR010,F0,2024-10-01,2024-10-17,16,
MMM,FR011,F0,2024-10-01,2024-10-17,16,
COV,CA002,C6,2024-05-28,2024-06-12,16,
COV,CA002,C6,2024-12-24,,,
AST,BE001,B3,2024-07-29,2024-08-14,16,
AST,BE001,B3,2024-12-27,,,
PFC,QA001,Q1,2024-11-29,2024-12-16,18,
GFK,SI137,SI,2025-01-08,,,
PFC,QA001,Q1,2024-09-30,2024-10-16,17,
PFC,QA001,Q1,2024-12-27,,,
SWL,DE005,D2,2024-11-22,2024-12-07,15,
SWL,DE006,D2,2024-11-22,2024-12-07,15,
SWL,DE007,D2,2024-11-22,2024-12-07,15,
SWL,DE008,D2,2024-11-22,2024-12-07,15,
RKT,DK002,D2,2024-11-26,2024-12-06,10,
RKT,DK003,D2,2024-11-26,2024-12-06,10,
RKT,DK002,D2,2024-12-27,,,
RKT,DK003,D2,2024-12-27,,,
BNG,FR001,F0,2024-05-29,2024-06-11,13,
PRY,NZ001,NA,2024-12-27,,,
PRY,NZ001,NB,2024-04-17,2024-05-17,30,
PRY,NZ001,NB,2024-10-17,2024-11-19,33,
ZD1,SG001,YS,2024-12-31,,,
FER,ES002,C1,2024-12-20,,,
SAM,IT001,IT,2024-05-27,2024-06-12,16,
SAM,IT002,IT,2024-05-27,2024-06-12,16,
SAM,IT001,IT,2024-07-26,2024-08-09,14,
SAM,IT002,IT,2024-07-26,2024-08-09,14,
MMM,ES001,ES,2024-04-02,2024-04-12,10,
MMM,ES002,ES,2024-04-02,2024-04-12,10,
MMM,ES001,ES,2024-04-26,2024-05-16,20,
MMM,ES002,ES,2024-04-26,2024-05-16,20,
MMM,ES001,ES,2024-05-31,2024-06-17,17,
MMM,ES002,ES,2024-05-31,2024-06-17,17,
MMM,ES001,ES,2024-07-01,2024-07-17,16,
MMM,ES002,ES,2024-07-01,2024-07-17,16,
MMM,ES001,ES,2024-07-31,2024-08-13,13,
MMM,ES002,ES,2024-07-31,2024-08-13,13,
MMM,ES001,ES,2024-08-29,2024-09-13,15,
MMM,ES002,ES,2024-08-29,2024-09-13,15,
ZD1,SG001,YS,2024-06-04,2024-06-18,15,
SOL,RO001,51,2024-08-11,2024-09-07,27,
SOL,RO002,51,2024-08-11,2024-09-07,27,
SOL,RO001,51,2024-09-07,2024-10-10,33,
SOL,RO002,51,2024-09-07,2024-10-10,33,
SOL,RO001,51,2024-10-10,2024-11-09,30,
SOL,RO002,51,2024-10-10,2024-11-09,30,
SOL,RO001,51,2024-11-09,2024-12-08,29,
SOL,RO002,51,2024-11-09,2024-12-08,29,
SOL,RO001,51,2024-12-08,,,
SOL,RO002,51,2024-12-08,,,
SOL,NZ001,57,2024-05-09,2024-06-08,30,
SOL,NZ001,57,2024-09-07,2024-10-10,33,
SOL,NZ001,57,2024-12-08,,,
SOL,MY001,59,2024-03-10,2024-04-10,31,
SOL,MY001,59,2024-06-08,2024-07-10,32,
SOL,MY001,59,2024-09-07,2024-10-10,33,
SOL,MY001,59,2024-12-08,,,
HCC,PL003,PW,2024-05-29,2024-06-19,22,
SFY,PL003,3P,2024-05-31,2024-06-13,14,
SFY,PL003,3P,2024-08-29,2024-09-13,16,
SAM,PA002,P2,2024-04-12,2024-04-16,5,
SAM,PA002,P2,2024-05-14,2024-05-15,2,
SAM,PA002,P2,2024-07-27,2024-07-31,5,
SAM,PA002,P2,2024-08-27,2024-08-30,4,
SAM,PA002,P2,2024-09-27,2024-10-01,5,
SAM,PA002,P2,2024-11-27,2024-11-29,3,
SAM,PA002,P2,2024-12-12,,,
SAM,PA002,P2,2024-12-21,,,
ORE,CO010,CM,2024-04-08,2024-04-16,9,
ORE,CO010,CM,2024-12-28,,,
ORE,CO011,CQ,2024-03-19,2024-03-19,1,
ORE,CO011,CQ,2024-04-02,2024-04-08,6,
VES,NI001,NI,2024-04-02,2024-04-16,14,
VES,NI001,NI,2024-06-29,2024-07-12,13,
SOL,RO002,51,2024-06-08,2024-07-10,32,
DSM,CA001,C1,2024-11-08,2024-11-15,8,
ZD1,CH001,C2,2024-11-02,2024-11-19,18,
SOL,CN005,85,2024-12-08,,,
SOL,CN006,85,2024-12-08,,,
SOL,CN007,85,2024-12-08,,,
SOL,CN008,85,2024-12-08,,,
SOL,CN009,85,2024-12-08,,,
SOL,CN010,85,2024-12-08,,,
SOL,CN011,85,2024-12-08,,,
SOL,CN012,85,2024-12-08,,,
SOL,CN013,85,2024-12-08,,,
SOL,CN014,85,2024-12-08,,,
SOL,CN015,85,2024-12-08,,,
SOL,CH001,47,2024-06-08,2024-07-10,32,
SOL,CH002,47,2024-06-08,2024-07-10,32,
SOL,CH003,47,2024-06-08,2024-07-10,32,
SOL,CH004,47,2024-06-08,2024-07-10,32,
RKT,IE002,I2,2024-11-26,2024-12-06,11,
RAB,NL001,N0,2024-04-22,2024-05-13,21,
RAB,NL001,N0,2024-07-22,2024-08-13,22,
RAB,NL001,N0,2024-10-22,2024-11-12,21,
BSE,CH002,FS,2024-03-26,2024-04-12,17,
BSE,CH002,FS,2024-06-26,2024-07-12,16,
BSE,CH002,FS,2024-09-26,2024-10-12,16,
RKT,SI001,SL,2024-03-05,2024-03-22,17,
RKT,SI001,SL,2024-11-05,2024-11-22,17,
RKT,IE002,I2,2024-09-25,2024-10-08,14,
RKT,SI001,SL,2024-12-05,2024-12-18,13,
UNI,CO001,UE,2024-03-22,2024-04-12,22,
UNI,CO002,UE,2024-03-22,2024-04-12,22,
UNI,CO001,UE,2024-09-25,2024-10-11,16,
UNI,CO002,UE,2024-09-25,2024-10-11,16,
GFK,CL239,CL,2024-05-31,2024-06-13,14,
GFK,CL258,CL,2024-05-31,2024-06-13,14,
GFK,CL239,CL,2024-08-30,2024-09-12,13,
GFK,CL258,CL,2024-08-30,2024-09-12,13,
GFK,CL239,CL,2024-11-29,2024-12-16,18,
GFK,CL258,CL,2024-11-29,2024-12-16,18,
SOL,MX001,MI,2024-03-09,2024-03-11,3,
SOL,MX001,MI,2024-04-02,2024-04-08,7,
SOL,MX001,MI,2024-05-25,2024-05-27,3,
SOL,MX001,MI,2024-06-08,2024-06-10,3,
SOL,MX001,MI,2024-08-24,2024-08-26,3,
SOL,MX001,MI,2024-08-31,2024-09-02,3,
SOL,MX001,MI,2024-09-07,2024-09-09,3,
SOL,MX001,MI,2024-09-28,2024-09-30,3,
SOL,MX001,MI,2024-10-12,2024-10-14,3,
SOL,MX001,MI,2024-11-30,2024-12-02,3,
SOL,MX001,MI,2024-12-07,2024-12-16,10,
UNI,AR001,A3,2024-08-08,2024-08-19,12,
UNI,AR001,A5,2024-03-08,2024-04-04,28,
UNI,AR001,A5,2024-04-06,2024-05-01,25,
UNI,AR001,A5,2024-05-09,2024-06-01,23,
UNI,AR001,A5,2024-06-08,2024-06-29,21,
UNI,AR001,A5,2024-07-06,2024-08-01,26,
UNI,AR001,A5,2024-08-08,2024-08-31,23,
UNI,AR001,A5,2024-09-07,2024-11-01,55,
UNI,AR001,A5,2024-11-08,2024-11-30,22,
UNI,AR001,A5,2024-12-07,2025-01-02,26,
UNI,AR001,AA,2024-12-24,,,
ZD1,IT001,20,2024-06-04,2024-06-18,15,
ZD1,IT001,20,2024-07-02,2024-07-19,18,
ZD1,IT001,20,2024-08-02,2024-08-20,19,
ZD1,IT001,20,2024-11-02,2024-11-19,18,
ZD1,IT001,20,2024-12-31,,,
ZD1,PH003,25,2024-05-02,2024-05-21,20,
ALC,TW001,TW,2024-05-22,2024-06-06,15,
BSE,PL004,L2,2024-03-07,2024-04-04,28,
BSE,PL004,L2,2024-04-10,2024-05-06,27,
BSE,PL004,L2,2024-05-10,2024-06-04,26,
BSE,PL004,L2,2024-06-10,2024-07-04,25,
BSE,PL004,L2,2024-07-10,2024-08-05,27,
BSE,PL004,L2,2024-08-09,2024-09-04,27,
BSE,PL004,L2,2024-09-10,2024-10-04,25,
BSE,PL004,L2,2024-10-10,2024-11-04,26,
BSE,PL004,L2,2024-11-08,2024-12-04,27,
BSE,PL004,L2,2024-12-10,2025-01-03,24,
MMM,ES001,ES,2024-09-27,2024-10-16,19,
MMM,ES002,ES,2024-09-27,2024-10-16,19,
MMM,ES001,ES,2024-10-30,2024-11-15,16,
MMM,ES002,ES,2024-10-30,2024-11-15,16,
BSE,PL002,L3,2024-03-07,2024-04-04,28,
BSE,PL002,L3,2024-04-10,2024-05-06,27,
BSE,PL002,L3,2024-09-10,2024-10-04,25,
BSE,PL002,L3,2024-11-08,2024-12-04,27,
BSE,PL002,L3,2024-12-10,2025-01-03,24,
BSE,PL002,L7,2024-04-10,2024-05-06,27,
BSE,PL002,L7,2024-05-10,2024-06-04,26,
BSE,PL002,L7,2024-07-10,2024-08-05,27,
BSE,PL002,L7,2024-08-09,2024-09-04,27,
PRY,AU927,AB,2024-12-11,2024-12-18,7,
PRY,AU927,AC,2024-11-27,2024-12-04,7,
MMM,ES001,ES,2024-11-29,2024-12-12,13,
MMM,ES002,ES,2024-11-29,2024-12-12,13,
MAR,PL001,PL,2024-03-08,2024-04-02,25,
MAR,PL002,PL,2024-03-08,2024-04-02,25,
MAR,PL003,PL,2024-03-08,2024-04-02,25,
MAR,PL001,PL,2024-06-10,2024-07-01,21,
MAR,PL002,PL,2024-06-10,2024-07-01,21,
MAR,PL003,PL,2024-06-10,2024-07-01,21,
MAR,PL001,PL,2024-07-10,2024-08-01,22,
MAR,PL002,PL,2024-07-10,2024-08-01,22,
MAR,PL003,PL,2024-07-10,2024-08-01,22,
CZB,PL001,P1,2024-03-07,2024-04-03,27,
CZB,PL001,P1,2024-04-10,2024-04-30,20,
CZB,PL001,P1,2024-06-10,2024-07-01,21,
CZB,PL001,P1,2024-07-10,2024-07-31,21,
CZB,PL001,P1,2024-09-10,2024-10-01,21,
CZB,PL001,P1,2024-10-10,2024-10-30,20,
CZB,PL001,P1,2024-12-10,2024-12-31,21,
CZB,PL001,P1,2025-01-10,,,
SOL,SA001,50,2024-03-10,2024-04-10,31,
SOL,SA001,50,2024-04-10,2024-05-09,29,
SOL,SA001,50,2024-05-09,2024-06-08,30,
SOL,SA001,50,2024-07-10,2024-08-11,32,
SOL,SA001,50,2024-08-11,2024-09-07,27,
SOL,SA001,50,2024-10-10,2024-11-09,30,
SOL,SA001,50,2024-11-09,2024-12-08,29,
BSE,RO001,RO,2024-03-26,2024-04-15,21,
BSE,RO001,RO,2024-04-26,2024-05-14,19,
BSE,RO001,RO,2024-05-27,2024-06-12,17,
BSE,RO001,RO,2024-07-26,2024-08-12,18,
BSE,RO001,RO,2024-08-26,2024-09-12,18,
BSE,RO001,RO,2024-10-28,2024-11-13,17,
BSE,RO001,RO,2024-11-26,2024-12-11,16,
BSE,DK001,M2,2024-07-03,2024-07-10,7,
BSE,DK002,M2,2024-07-03,2024-07-10,7,
JNJ,CH001,C2,2024-10-24,2024-11-12,20,
JNJ,CH001,CK,2024-04-24,2024-05-08,15,
JNJ,CH001,CK,2024-05-23,2024-06-12,21,
JNJ,CH001,CK,2024-10-24,2024-11-12,20,
JNJ,CH001,CK,2024-12-20,,,
JNJ,CH001,CS,2024-06-24,2024-07-12,19,
JNJ,CH001,CS,2024-11-22,2024-12-10,19,
JNJ,CH001,X2,2024-05-23,2024-06-12,21,
JNJ,CH001,X2,2024-06-24,2024-07-12,19,
ARN,US001,UF,2024-08-29,2024-08-30,2,
ARN,US002,UF,2024-08-29,2024-08-30,2,
ARN,US003,UF,2024-08-29,2024-08-30,2,
ARN,US004,UF,2024-08-29,2024-08-30,2,
ARN,US005,UF,2024-08-29,2024-08-30,2,
ARN,US006,UF,2024-08-29,2024-08-30,2,
ARN,US007,UF,2024-08-29,2024-08-30,2,
ARN,US008,UF,2024-08-29,2024-08-30,2,
ARN,US009,UF,2024-08-29,2024-08-30,2,
ARN,US010,UF,2024-08-29,2024-08-30,2,
ARN,US011,UF,2024-08-29,2024-08-30,2,
ARN,US012,UF,2024-08-29,2024-08-30,2,
ARN,US001,UF,2024-09-05,2024-09-06,2,
ARN,US002,UF,2024-09-05,2024-09-06,2,
ARN,US003,UF,2024-09-05,2024-09-06,2,
ARN,US004,UF,2024-09-05,2024-09-06,2,
ARN,US005,UF,2024-09-05,2024-09-06,2,
ARN,US006,UF,2024-09-05,2024-09-06,2,
ARN,US007,UF,2024-09-05,2024-09-06,2,
ARN,US008,UF,2024-09-05,2024-09-06,2,
ARN,US009,UF,2024-09-05,2024-09-06,2,
ARN,US010,UF,2024-09-05,2024-09-06,2,
ARN,US011,UF,2024-09-05,2024-09-06,2,
ARN,US012,UF,2024-09-05,2024-09-06,2,
ARN,US001,UF,2024-09-12,2024-09-13,2,
ARN,US002,UF,2024-09-12,2024-09-13,2,
ARN,US003,UF,2024-09-12,2024-09-13,2,
ARN,US004,UF,2024-09-12,2024-09-13,2,
ARN,US005,UF,2024-09-12,2024-09-13,2,
RKT,EG001,E1,2024-10-25,2024-11-09,16,
RKT,EG001,E1,2024-11-26,2024-12-09,14,
RKT,EG001,E1,2024-12-26,,,
ATR,MX001,AP,2024-07-02,2024-07-09,7,
CTY,MX001,M1,2024-04-17,2024-05-08,22,
CTY,MX002,M1,2024-04-17,2024-05-08,22,
CTY,MX003,M1,2024-04-17,2024-05-08,22,
CTY,MX004,M1,2024-04-17,2024-05-08,22,
CTY,MX005,M1,2024-04-17,2024-05-08,22,
CTY,MX006,M1,2024-04-17,2024-05-08,22,
CTY,MX001,M1,2024-05-17,2024-06-10,25,
CTY,MX002,M1,2024-05-17,2024-06-10,25,
CTY,MX003,M1,2024-05-17,2024-06-10,25,
CTY,MX004,M1,2024-05-17,2024-06-10,25,
CTY,MX005,M1,2024-05-17,2024-06-10,25,
CTY,MX006,M1,2024-05-17,2024-06-10,25,
CTY,MX001,M1,2024-08-17,2024-09-09,24,
CTY,MX002,M1,2024-08-17,2024-09-09,24,
CTY,MX003,M1,2024-08-17,2024-09-09,24,
CTY,MX004,M1,2024-08-17,2024-09-09,24,
CTY,MX005,M1,2024-08-17,2024-09-09,24,
CTY,MX006,M1,2024-08-17,2024-09-09,24,
CTY,MX001,M1,2024-09-18,2024-10-09,22,
CTY,MX002,M1,2024-09-18,2024-10-09,22,
CTY,MX003,M1,2024-09-18,2024-10-09,22,
CTY,MX004,M1,2024-09-18,2024-10-09,22,
CTY,MX005,M1,2024-09-18,2024-10-09,22,
CTY,MX006,M1,2024-09-18,2024-10-09,22,
CTY,MX001,M1,2024-10-17,2024-11-11,25,
CTY,MX002,M1,2024-10-17,2024-11-11,25,
CTY,MX003,M1,2024-10-17,2024-11-11,25,
CTY,MX004,M1,2024-10-17,2024-11-11,25,
CTY,MX005,M1,2024-10-17,2024-11-11,25,
CTY,MX006,M1,2024-10-17,2024-11-11,25,
CTY,MX001,M1,2024-11-20,2024-12-06,17,
CTY,MX002,M1,2024-11-20,2024-12-06,17,
CTY,MX003,M1,2024-11-20,2024-12-06,17,
CTY,MX004,M1,2024-11-20,2024-12-06,17,
CTY,MX005,M1,2024-11-20,2024-12-06,17,
CTY,MX006,M1,2024-11-20,2024-12-06,17,
REP,PT000,PT,2024-03-26,2024-04-10,16,
REP,PT015,PT,2024-03-26,2024-04-10,16,
REP,PT020,PT,2024-03-26,2024-04-10,16,
REP,PT025,PT,2024-03-26,2024-04-10,16,
REP,PT000,PT,2024-04-24,2024-05-10,17,
REP,PT015,PT,2024-04-24,2024-05-10,17,
REP,PT020,PT,2024-04-24,2024-05-10,17,
REP,PT025,PT,2024-04-24,2024-05-10,17,
REP,PT000,PT,2024-05-24,2024-06-10,18,
REP,PT015,PT,2024-05-24,2024-06-10,18,
REP,PT020,PT,2024-05-24,2024-06-10,18,
REP,PT025,PT,2024-05-24,2024-06-10,18,
REP,PT000,PT,2024-11-26,2024-12-10,15,
REP,PT015,PT,2024-11-26,2024-12-10,15,
REP,PT020,PT,2024-11-26,2024-12-10,15,
REP,PT025,PT,2024-11-26,2024-12-10,15,
REP,PT000,PT,2024-12-24,,,
REP,PT015,PT,2024-12-24,,,
REP,PT020,PT,2024-12-24,,,
REP,PT025,PT,2024-12-24,,,
SRT,AT001,A0,2024-08-29,2024-09-16,18,
SRT,AT001,A0,2024-11-28,2024-12-10,12,
PRY,AU927,AC,2024-07-10,2024-07-17,7,
PRY,AU927,AC,2024-12-04,2024-12-11,7,
PRY,IT001,I0,2024-06-10,2024-06-27,17,
PRY,IT001,I0,2024-11-11,2024-11-28,17,
PRY,IT001,I0,2024-12-09,2024-12-27,18,
PRY,IT001,I0,2024-04-09,2024-04-29,20,
FER,ES002,C2,2024-04-26,2024-05-28,32,
FER,ES004,C2,2024-04-27,2024-05-28,32,
FER,ES005,C2,2024-04-27,2024-05-28,32,
FER,ES002,C2,2024-05-29,2024-06-25,27,
FER,ES004,C2,2024-05-30,2024-06-25,27,
FER,ES005,C2,2024-05-30,2024-06-25,27,
FER,ES002,C2,2024-11-27,2024-12-19,22,
SIE,LU005,L5,2024-08-23,2024-09-12,20,
SIE,LU005,L5,2024-09-23,2024-10-14,21,
SIE,LU005,L5,2024-10-24,2024-11-12,19,
SIE,LU005,L5,2024-11-22,2024-12-10,18,
RAB,NL001,N0,2024-05-22,2024-06-12,21,
RAB,NL001,N0,2024-06-20,2024-07-12,22,
RAB,NL001,N0,2024-08-21,2024-09-12,22,
RAB,NL001,N0,2024-09-20,2024-10-14,24,
RAB,NL001,N0,2024-11-20,2024-12-12,22,
RAB,NL001,N0,2024-12-20,,,
CZB,MY001,M1,2024-05-27,2024-06-12,17,
THA,CN009,C9,2024-07-31,2024-08-18,19,
THA,CN009,C9,2024-08-30,2024-09-12,14,
THA,CN009,C9,2024-10-31,2024-11-17,18,
THA,CN009,C9,2024-11-29,2024-12-17,19,
THA,CN011,CB,2024-07-31,2024-08-18,19,
CZB,JP001,J1,2024-11-28,2024-12-11,14,
UNI,BR008,BH,2024-12-21,,,
SAM,CL001,CL,2024-12-24,,,
NES,DO001,DF,2024-11-01,2024-11-04,4,
COV,MX001,M1,2024-11-26,2024-11-28,3,
AST,BE001,B3,2024-11-28,2024-12-16,18,
SOL,MX001,MX,2024-09-18,2024-10-09,22,
SOL,MX002,MX,2024-09-18,2024-10-09,22,
SOL,MX003,MX,2024-09-18,2024-10-09,22,
SOL,MX004,MX,2024-09-18,2024-10-09,22,
SOL,MX001,MI,2024-03-02,2024-03-04,3,
SOL,MX001,MI,2024-03-16,2024-03-19,4,
SOL,MX001,MI,2024-03-23,2024-03-25,3,
SOL,MX001,MI,2024-04-06,2024-04-08,3,
SOL,MX001,MI,2024-04-13,2024-04-15,3,
SOL,MX001,MI,2024-04-20,2024-04-22,3,
SRT,US003,U2,2024-08-29,2024-09-02,4,
SRT,US004,U2,2024-08-29,2024-09-02,4,
SRT,US001,U2,2024-08-29,2024-09-02,4,
SRT,US002,U2,2024-08-29,2024-09-02,4,
SRT,US005,U2,2024-08-29,2024-09-02,4,
ARN,US003,UB,2024-09-19,2024-09-27,9,
ARN,US004,UB,2024-09-19,2024-09-27,9,
ARN,US005,UB,2024-09-19,2024-09-27,9,
ARN,US006,UB,2024-09-19,2024-09-27,9,
ARN,US007,UB,2024-09-19,2024-09-27,9,
ARN,US001,UB,2024-09-19,2024-09-27,9,
ARN,US002,UB,2024-09-19,2024-09-27,9,
ARN,US008,UB,2024-09-19,2024-09-27,9,
ARN,US009,UB,2024-09-19,2024-09-27,9,
ARN,US010,UB,2024-09-19,2024-09-27,9,
ARN,US011,UB,2024-09-19,2024-09-27,9,
ARN,US012,UB,2024-09-19,2024-09-27,9,
BNS,TT004,T2,2024-06-28,2024-07-18,21,
EPI,IT001,I0,2024-08-27,2024-09-16,20,
ONE,ID001,Y4,2024-05-24,2024-07-11,49,
NES,DO001,DJ,2024-03-19,2024-03-19,1,
SAM,DE003,D2,2024-03-22,2024-04-09,18,
SAM,DE003,D2,2024-10-22,2024-11-11,20,
SAM,DE003,D2,2024-11-22,2024-12-10,18,
EAS,ES001,E2,2024-03-25,2024-04-18,24,
EAS,ES001,E2,2024-05-06,2024-05-21,15,
EAS,ES001,E2,2024-07-01,2024-07-17,16,
EAS,ES001,E2,2024-09-30,2024-10-18,18,
EAS,ES001,E2,2025-01-01,,,
ADT,DE003,D2,2024-06-27,2024-07-15,19,
ADT,DE001,D2,2024-06-27,2024-07-15,19,
ADT,DE002,D2,2024-06-26,2024-07-15,19,
ADT,DE001,D2,2024-11-25,2024-12-10,15,
ADT,DE002,D2,2024-11-25,2024-12-10,15,
ADT,DE003,D2,2024-11-25,2024-12-10,15,
BSE,DK001,M2,2024-03-26,2024-04-03,8,
BSE,DK002,M2,2024-03-26,2024-04-03,8,
ZD1,AU003,QM,2024-06-04,2024-06-18,15,
ZD1,AU003,QM,2024-09-03,2024-09-17,15,
ZD1,AU003,QM,2024-12-03,2024-12-17,15,
MAR,PL001,P4,2025-01-10,,,
MAR,PL002,P4,2025-01-10,,,
MAR,PL003,P4,2025-01-10,,,
ORE,IE011,IE,2024-07-02,2024-07-18,17,
FLE,ID001,ID,2024-06-25,2024-07-09,15,
ORE,IE011,IE,2024-09-03,2024-09-17,15,
