,,,,,,,
RKT,FR011,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
RKT,FR002,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR003,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR005,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR006,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR008,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR011,F0,01/07/2024,11/07/2024,10,25/07/2024,10/07/2024,,,,,,,
RKT,FR002,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR003,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR005,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR006,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR008,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR011,F0,31/07/2024,08/08/2024,8,25/07/2024,10/07/2024,,,,,,,
RKT,FR002,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR003,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR005,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR006,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR008,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR011,F0,29/08/2024,11/09/2024,13,23/08/2024,07/08/2024,,,,,,,
RKT,FR002,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR003,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR005,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR006,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR008,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR011,F0,31/10/2024,08/11/2024,8,25/10/2024,10/10/2024,,,,,,,
RKT,FR002,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR003,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR005,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR006,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR008,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR011,F0,29/11/2024,09/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,FR002,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,FR003,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,FR005,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,FR006,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,FR008,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,FR011,F0,30/12/2024,,,23/12/2024,08/12/2024,,,,,,,
RKT,SE004,S4,26/04/2024,08/05/2024,12,25/04/2024,09/04/2024,,,,,,,
RKT,SE004,S4,27/05/2024,07/06/2024,11,24/05/2024,07/05/2024,,,,,,,
RKT,SE004,S4,26/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,SE004,S4,26/09/2024,10/10/2024,14,25/09/2024,09/09/2024,,,,,,,
RKT,SE004,S4,28/10/2024,08/11/2024,11,25/10/2024,09/10/2024,,,,,,,
RKT,SE004,S4,26/11/2024,05/12/2024,9,25/11/2024,07/11/2024,,,,,,,
RKT,SE004,S4,27/12/2024,,,23/12/2024,04/12/2024,,,,,,,
RKT,SE005,S5,26/06/2024,10/07/2024,14,25/06/2024,06/06/2024,,,,,,,
RKT,SE005,S5,26/07/2024,07/08/2024,12,25/07/2024,09/07/2024,,,,,,,
RKT,IE002,I2,24/10/2024,07/11/2024,15,21/10/2024,07/10/2024,,,,,,,
RKT,DK002,D2,27/06/2024,10/07/2024,14,25/06/2024,09/06/2024,,,,,,,
RKT,DK003,D2,26/06/2024,10/07/2024,14,25/06/2024,09/06/2024,,,,,,,
RKT,BG082,B0,26/04/2024,13/05/2024,18,25/04/2024,15/04/2024,,,,,,,
RKT,EG001,E1,25/07/2024,06/08/2024,13,24/07/2024,08/07/2024,,,,,,,
RKT,EG002,E2,26/09/2024,09/10/2024,14,25/09/2024,07/09/2024,,,,,,,
RKT,HR001,H1,03/09/2024,19/09/2024,16,01/10/2024,18/09/2024,,,,,,,
RKT,HR001,H1,03/12/2024,19/12/2024,16,02/01/2025,18/12/2024,,,,,,,
RKT,DK002,D1,26/06/2024,10/07/2024,14,25/06/2024,09/06/2024,,,,,,,
RKT,DK002,D1,26/09/2024,10/10/2024,14,25/09/2024,09/09/2024,,,,,,,
RKT,DK002,D1,27/12/2024,,,23/12/2024,05/12/2024,,,,,,,
RKT,DK002,D2,27/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,DK003,D2,26/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,GB001,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB002,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB003,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB004,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB015,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB019,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB056,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB074,G3,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,SK002,S2,02/07/2024,23/07/2024,21,01/08/2024,22/07/2024,,,,,,,
RKT,SK002,S2,02/08/2024,21/08/2024,19,02/09/2024,20/08/2024,,,,,,,
RKT,ZA001,W0,03/05/2024,08/05/2024,6,,,,,,,,,
RKT,ZA002,W0,03/05/2024,08/05/2024,6,,,,,,,,,
RKT,GB001,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB002,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB003,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB004,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB015,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB019,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB056,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB074,G2,23/05/2024,06/06/2024,15,21/05/2024,07/05/2024,,,,,,,
RKT,GB001,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB002,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB003,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB001,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB002,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB003,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB004,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB015,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB019,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB056,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB074,G8,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,SI001,SL,06/08/2024,23/08/2024,17,04/09/2024,22/08/2024,,,,,,,
RKT,GB004,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB015,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB019,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB056,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB074,G2,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
RKT,GB001,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB002,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB003,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB004,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB015,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB019,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB056,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB074,G2,23/07/2024,06/08/2024,15,19/07/2024,05/07/2024,,,,,,,
RKT,GB001,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB002,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,SE005,S5,26/04/2024,08/05/2024,12,25/04/2024,09/04/2024,,,,,,,
RKT,SE005,S5,27/05/2024,07/06/2024,11,24/05/2024,07/05/2024,,,,,,,
RKT,SE005,S5,26/09/2024,10/10/2024,14,25/09/2024,09/09/2024,,,,,,,
RKT,SE005,S5,26/11/2024,05/12/2024,9,25/11/2024,07/11/2024,,,,,,,
RKT,GB003,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,BG082,B0,26/07/2024,12/08/2024,18,25/07/2024,15/07/2024,,,,,,,
RKT,BG082,B0,26/06/2024,15/07/2024,20,25/06/2024,13/06/2024,,,,,,,
RKT,BG082,B0,26/08/2024,12/09/2024,18,23/08/2024,12/08/2024,,,,,,,
RKT,BG082,B0,26/09/2024,15/10/2024,20,25/09/2024,12/09/2024,,,,,,,
RKT,BG082,B0,20/12/2024,,,19/12/2024,09/12/2024,,,,,,,
RKT,GB004,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB015,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB019,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB056,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB074,G2,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
RKT,GB001,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB002,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB003,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB004,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB015,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB019,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB056,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB074,G2,24/09/2024,07/10/2024,14,20/09/2024,06/09/2024,,,,,,,
RKT,GB001,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB002,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,FR002,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,FR003,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,FR005,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,FR006,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,FR008,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,FR011,F0,01/10/2024,11/10/2024,10,25/10/2024,10/10/2024,,,,,,,
RKT,GB003,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB004,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB015,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB019,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB056,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB074,G2,23/10/2024,07/11/2024,16,21/10/2024,07/10/2024,,,,,,,
RKT,GB001,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB002,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB003,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB004,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB015,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB019,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB056,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB074,G2,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
RKT,GB001,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB002,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB003,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB004,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB015,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB019,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB056,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB074,G2,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
RKT,GB001,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB002,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB003,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB004,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB015,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB019,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB056,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB074,G2,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
RKT,GB001,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB002,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB003,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB004,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB015,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB019,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB056,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB074,G2,25/03/2025,,,21/03/2025,06/03/2025,,,,,,,
RKT,GB003,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB001,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB002,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB004,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB015,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB019,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB056,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB074,G8,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,EG001,E1,26/09/2024,09/10/2024,14,25/09/2024,07/09/2024,,,,,,,
RKT,EG002,E2,26/06/2024,08/07/2024,13,25/06/2024,08/06/2024,,,,,,,
RKT,EG002,E2,26/12/2024,,,24/12/2024,09/12/2024,,,,,,,
RKT,IE014,I4,26/06/2024,05/07/2024,10,21/06/2024,06/06/2024,,,,,,,
RKT,IE014,I4,24/07/2024,08/08/2024,16,19/07/2024,04/07/2024,,,,,,,
RKT,HR001,H1,03/05/2024,21/05/2024,18,03/06/2024,20/05/2024,,,,,,,
RKT,HR001,H1,02/10/2024,22/10/2024,20,04/11/2024,21/10/2024,,,,,,,
RKT,HR001,H1,05/11/2024,20/11/2024,15,02/12/2024,19/11/2024,,,,,,,
RKT,HR001,H1,03/01/2025,,,,,,,,,,,
RKT,SK002,S2,03/05/2024,21/05/2024,18,03/06/2024,20/05/2024,,,,,,,
RKT,NG001,N1,27/04/2024,15/05/2024,19,25/04/2024,15/04/2024,,,,,,,
RKT,NG001,N1,27/07/2024,14/08/2024,19,25/07/2024,15/07/2024,,,,,,,
RKT,NG001,N1,28/10/2024,14/11/2024,17,25/10/2024,15/10/2024,,,,,,,
RKT,GB001,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB002,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB003,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB004,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB015,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB019,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB056,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,HR001,H1,04/06/2024,19/06/2024,15,01/07/2024,18/06/2024,,,,,,,
RKT,GB074,GA,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,DK002,D1,26/04/2024,06/05/2024,10,25/04/2024,09/04/2024,,,,,,,
RKT,DK002,D1,27/05/2024,10/06/2024,14,24/05/2024,05/05/2024,,,,,,,
RKT,DK002,D1,26/07/2024,07/08/2024,12,25/07/2024,09/07/2024,,,,,,,
RKT,DK002,D1,26/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,DK002,D1,28/10/2024,08/11/2024,11,25/10/2024,09/10/2024,,,,,,,
RKT,DK002,D1,26/11/2024,06/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,KE001,K1,26/04/2024,13/05/2024,18,25/04/2024,14/04/2024,,,,,,,
RKT,KE001,K1,27/05/2024,11/06/2024,16,24/05/2024,13/05/2024,,,,,,,
RKT,KE001,K1,26/07/2024,11/08/2024,17,25/07/2024,14/07/2024,,,,,,,
RKT,KE001,K1,26/08/2024,10/09/2024,16,23/08/2024,11/08/2024,,,,,,,
RKT,KE001,K1,28/10/2024,12/11/2024,16,25/10/2024,14/10/2024,,,,,,,
RKT,KE001,K1,23/12/2024,,,20/12/2024,05/12/2024,,,,,,,
RKT,GB001,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB002,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB003,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB004,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB015,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB019,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB056,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB074,G8,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB001,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB002,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB003,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB004,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB015,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB019,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB056,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB074,G8,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB001,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB002,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB003,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB004,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB015,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB019,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB056,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB074,G1,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB001,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB002,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB004,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB015,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB019,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB056,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB074,G6,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB001,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB002,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB003,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB004,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB015,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB056,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB019,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB074,G6,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB001,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB002,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB003,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB004,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB015,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB019,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB056,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB074,G9,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB001,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB002,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB003,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB004,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB015,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB019,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB056,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,GB074,G2,23/04/2024,07/05/2024,15,19/04/2024,05/04/2024,,,,,,,
RKT,EG002,E2,25/10/2024,09/11/2024,16,24/10/2024,09/10/2024,,,,,,,
RKT,IE014,I4,24/08/2024,06/09/2024,14,21/08/2024,07/08/2024,,,,,,,
RKT,IE014,I4,25/09/2024,08/10/2024,14,20/09/2024,05/09/2024,,,,,,,
RKT,IE014,I4,24/10/2024,07/11/2024,15,21/10/2024,07/10/2024,,,,,,,
RKT,SK002,S2,02/10/2024,23/10/2024,21,04/11/2024,22/10/2024,,,,,,,
RKT,SK002,S2,03/01/2025,,,,,,,,,,,
RKT,FI003,F3,26/07/2024,06/08/2024,12,25/07/2024,08/07/2024,,,,,,,
RKT,SK002,S2,03/12/2024,17/12/2024,14,02/01/2025,16/12/2024,,,,,,,
RKT,FR002,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,FR003,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,FR005,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,FR006,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,FR008,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,FR011,F0,02/05/2024,08/05/2024,6,24/05/2024,07/05/2024,,,,,,,
RKT,CH002,C4,27/05/2024,11/06/2024,15,24/05/2024,07/05/2024,,,,,,,
RKT,CH002,C4,26/06/2024,11/07/2024,15,25/06/2024,10/06/2024,,,,,,,
RKT,CH002,C4,26/08/2024,11/09/2024,16,23/08/2024,07/08/2024,,,,,,,
RKT,CH002,C4,26/09/2024,11/10/2024,15,25/09/2024,10/09/2024,,,,,,,
RKT,CH002,C4,26/11/2024,02/12/2024,6,25/11/2024,07/11/2024,,,,,,,
RKT,FI003,F3,26/08/2024,08/09/2024,14,23/08/2024,06/08/2024,,,,,,,
RKT,FI003,F3,26/11/2024,05/12/2024,10,25/11/2024,06/11/2024,,,,,,,
RKT,GB001,GA,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
